Player,Year,Salary,_match
Stephen Curry,2023,48070014,stephen curry
John Wall,2023,47345760,john wall
Russell Westbrook,2023,47080179,russell westbrook
LeBron James,2023,44474988,lebron james
Kevin Durant,2023,44119845,kevin durant
Bradley Beal,2023,43279250,bradley beal
Paul George,2023,42492492,paul george
Kawhi Leonard,2023,42492492,kawhi leonard
Giannis Antetokounmpo,2023,42492492,giannis antetokounmpo
Damian Lillard,2023,42492492,damian lillard
Klay Thompson,2023,40600080,klay thompson
Kyrie Irving,2023,38917057,kyrie irving
Rudy Gobert,2023,38172414,rudy gobert
Khris Middleton,2023,37984276,khris middleton
Anthony Davis,2023,37980720,anthony davis
Jimmy Butler,2023,37653300,jimmy butler
Tobias Harris,2023,37633050,tobias harris
Kemba Walker,2023,37281261,kemba walker
Trae Young,2023,37096500,trae young
Zach LaVine,2023,37096500,zach lavine
Luka Doncic,2023,37096500,luka doncic
Ben Simmons,2023,35448672,ben simmons
Pascal Siakam,2023,35448672,pascal siakam
Myles Turner,2023,35096500,myles turner
Jrue Holiday,2023,34319520,jrue holiday
Karl-Anthony Towns,2023,33833400,karl-anthony towns
Devin Booker,2023,33833400,devin booker
Kristaps Porzingis,2023,33833400,kristaps porzingis
Joel Embiid,2023,33616770,joel embiid
Andrew Wiggins,2023,33616770,andrew wiggins
CJ McCollum,2023,33333333,cj mccollum
Nikola Jokic,2023,33047803,nikola jokic
James Harden,2023,33000000,james harden
Jamal Murray,2023,31650600,jamal murray
Brandon Ingram,2023,31650600,brandon ingram
D'Angelo Russell,2023,31377750,d'angelo russell
Michael Porter,2023,30913750,michael porter
Shai Gilgeous-Alexander,2023,30913750,shai gilgeous-alexander
Donovan Mitchell,2023,30913750,donovan mitchell
Deandre Ayton,2023,30913750,deandre ayton
Kevin Love,2023,30556968,kevin love
Jayson Tatum,2023,30351780,jayson tatum
Bam Adebayo,2023,30351780,bam adebayo
De'Aaron Fox,2023,30351780,de'aaron fox
Gordon Hayward,2023,30075000,gordon hayward
Jaylen Brown,2023,29776785,jaylen brown
Jaren Jackson Jr,2023,28946605,jaren jackson jr
Chris Paul,2023,28400000,chris paul
Kyle Lowry,2023,28333334,kyle lowry
Jalen Brunson,2023,27733332,jalen brunson
DeMar DeRozan,2023,27300000,demar derozan
Al Horford,2023,26500000,al horford
Draymond Green,2023,25806468,draymond green
Julius Randle,2023,23760000,julius randle
John Collins,2023,23500000,john collins
Mike Conley,2023,22680000,mike conley
Malcolm Brogdon,2023,22600000,malcolm brogdon
Anfernee Simons,2023,22321429,anfernee simons
Nikola Vucevic,2023,22000000,nikola vucevic
Terry Rozier,2023,21486316,terry rozier
Fred VanVleet,2023,21250000,fred vanvleet
Buddy Hield,2023,21177750,buddy hield
Domantas Sabonis,2023,21100000,domantas sabonis
Jerami Grant,2023,20955000,jerami grant
Mikal Bridges,2023,20100000,mikal bridges
Jarrett Allen,2023,20000000,jarrett allen
Nicolas Batum,2023,19700319,nicolas batum
Aaron Gordon,2023,19690909,aaron gordon
Tim Hardaway Jr,2023,19602273,tim hardaway jr
Eric Gordon,2023,19568360,eric gordon
Bojan Bogdanovic,2023,19550000,bojan bogdanovic
Lonzo Ball,2023,19534884,lonzo ball
Spencer Dinwiddie,2023,19500000,spencer dinwiddie
Danilo Gallinari,2023,19479000,danilo gallinari
Caris LeVert,2023,18796296,caris levert
Joe Harris,2023,18642857,joe harris
Harrison Barnes,2023,18352273,harrison barnes
Clint Capela,2023,18206896,clint capela
Evan Fournier,2023,18000000,evan fournier
Bogdan Bogdanovic,2023,18000000,bogdan bogdanovic
Steven Adams,2023,17926829,steven adams
Jonathan Isaac,2023,17400000,jonathan isaac
OG Anunoby,2023,17357143,og anunoby
Gary Trent Jr,2023,17280000,gary trent jr
Marcus Smart,2023,17207142,marcus smart
Derrick White,2023,17142857,derrick white
Dejounte Murray,2023,17071120,dejounte murray
Mitchell Robinson,2023,17045454,mitchell robinson
Duncan Robinson,2023,16902000,duncan robinson
Norman Powell,2023,16758621,norman powell
Collin Sexton,2023,16700000,collin sexton
Markelle Fultz,2023,16500000,markelle fultz
Lauri Markkanen,2023,16475454,lauri markkanen
Marcus Morris,2023,16372093,marcus morris
Davis Bertans,2023,16000000,davis bertans
Jusuf Nurkic,2023,15625000,jusuf nurkic
Malik Beasley,2023,15558035,malik beasley
Luguentz Dort,2023,15277778,luguentz dort
Will Barton,2023,15059712,will barton
Tyus Jones,2023,15000000,tyus jones
Jonas Valanciunas,2023,14700000,jonas valanciunas
Derrick Rose,2023,14520730,derrick rose
Kevin Huerter,2023,14508929,kevin huerter
Christian Wood,2023,14317459,christian wood
Wendell Carter,2023,14150000,wendell carter
Kentavious Caldwell-Pope,2023,14004703,kentavious caldwell-pope
Brook Lopez,2023,13906976,brook lopez
Patrick Beverley,2023,13801614,patrick beverley
Doug McDermott,2023,13750000,doug mcdermott
Luke Kennard,2023,13745455,luke kennard
Zion Williamson,2023,13534817,zion williamson
Jordan Clarkson,2023,13340000,jordan clarkson
Gary Harris,2023,13000000,gary harris
Kyle Kuzma,2023,13000000,kyle kuzma
Josh Hart,2023,12960000,josh hart
Dorian Finney-Smith,2023,12939848,dorian finney-smith
Kelly Olynyk,2023,12804878,kelly olynyk
Chris Boucher,2023,12690000,chris boucher
Kelly Oubre,2023,12600000,kelly oubre
Marvin Bagley,2023,12500000,marvin bagley
Robert Covington,2023,12307692,robert covington
Josh Richardson,2023,12196094,josh richardson
Ja Morant,2023,12119440,ja morant
Danny Green,2023,11710528,danny green
Devonte Graham,2023,11550000,devonte graham
Terrence Ross,2023,11500000,terrence ross
Reggie Jackson,2023,11457217,reggie jackson
Dillon Brooks,2023,11400000,dillon brooks
Richaun Holmes,2023,11215260,richaun holmes
Dwight Powell,2023,11080125,dwight powell
Paolo Banchero,2023,11055120,paolo banchero
RJ Barrett,2023,10900634,rj barrett
Bobby Portis,2023,10843350,bobby portis
DeAndre Jordan,2023,10733758,deandre jordan
Anthony Edwards,2023,10733400,anthony edwards
Robert Williams,2023,10714287,robert williams
Cade Cunningham,2023,10552800,cade cunningham
PJ Tucker,2023,10490000,pj tucker
Derrick Favors,2023,10350803,derrick favors
Mo Bamba,2023,10300000,mo bamba
Talen Horton-Tucker,2023,10260000,talen horton-tucker
Jae Crowder,2023,10183800,jae crowder
Ivica Zubac,2023,10123457,ivica zubac
Reggie Bullock,2023,10012800,reggie bullock
Alec Burks,2023,10012800,alec burks
Chet Holmgren,2023,9891240,chet holmgren
De'Andre Hunter,2023,9835881,de'andre hunter
Larry Nance Jr,2023,9672727,larry nance jr
James Wiseman,2023,9603360,james wiseman
Landry Shamet,2023,9500000,landry shamet
Malik Monk,2023,9472219,malik monk
Jalen Green,2023,9441840,jalen green
Jakob Poeltl,2023,9398148,jakob poeltl
Nerlens Noel,2023,9391069,nerlens noel
Nicolas Claxton,2023,9350000,nicolas claxton
Dario Saric,2023,9240000,dario saric
Royce O'Neale,2023,9200000,royce o'neale
Monte Morris,2023,9125000,monte morris
Mason Plumlee,2023,9080417,mason plumlee
Alex Caruso,2023,9030000,alex caruso
Maxi Kleber,2023,9000000,maxi kleber
Grayson Allen,2023,8925000,grayson allen
Darius Garland,2023,8920794,darius garland
Jabari Smith,2023,8882640,jabari smith
Isaiah Hartenstein,2023,8854879,isaiah hartenstein
Kyle Anderson,2023,8780488,kyle anderson
Victor Oladipo,2023,8750000,victor oladipo
Daniel Theis,2023,8694369,daniel theis
LaMelo Ball,2023,8623920,lamelo ball
Seth Curry,2023,8496653,seth curry
Evan Mobley,2023,8478720,evan mobley
Gary Payton II,2023,8300000,gary payton ii
Dewayne Dedmon,2023,8283688,dewayne dedmon
De'Anthony Melton,2023,8250000,de'anthony melton
JaMychal Green,2023,8200000,jamychal green
TJ McConnell,2023,8100000,tj mcconnell
Keegan Murray,2023,8008440,keegan murray
Kevon Looney,2023,8000000,kevon looney
Thaddeus Young,2023,8000000,thaddeus young
Delon Wright,2023,7804878,delon wright
Patrick Williams,2023,7775400,patrick williams
Scottie Barnes,2023,7644600,scottie barnes
Cedi Osman,2023,7426088,cedi osman
Coby White,2023,7413955,coby white
Zach Collins,2023,7350000,zach collins
Taurean Prince,2023,7295000,taurean prince
Jaden Ivey,2023,7252200,jaden ivey
Jae'Sean Tate,2023,7065217,jae'sean tate
Isaac Okoro,2023,7040880,isaac okoro
Cody Martin,2023,7000000,cody martin
Jalen Suggs,2023,6922320,jalen suggs
Jaxson Hayes,2023,6803012,jaxson hayes
Khem Birch,2023,6667500,khem birch
Bennedict Mathurin,2023,6586800,bennedict mathurin
Patrick Mills,2023,6479000,patrick mills
Bruce Brown,2023,6479000,bruce brown
Caleb Martin,2023,6479000,caleb martin
Lonnie Walker,2023,6479000,lonnie walker
Joe Ingles,2023,6479000,joe ingles
Onyeka Okongwu,2023,6395160,onyeka okongwu
Josh Giddey,2023,6287400,josh giddey
Rui Hachimura,2023,6263188,rui hachimura
Rudy Gay,2023,6184500,rudy gay
Jevon Carter,2023,6025000,jevon carter
Shaedon Sharpe,2023,6012960,shaedon sharpe
Cameron Payne,2023,6000000,cameron payne
Otto Porter,2023,6000000,otto porter
Justin Holiday,2023,5987975,justin holiday
Cam Reddish,2023,5954454,cam reddish
Cameron Johnson,2023,5887899,cameron johnson
Ricky Rubio,2023,5853659,ricky rubio
